Hours,Low (£/MWh),High (£/MWh),Last (£/MWh),Weight Avg. (£/MWh)
00 - 01,-,-,-,-
00:00 - 00:30,70.00,94.99,82.10,85.08
00:30 - 01:00,70.00,109.47,107.00,88.25
01 - 02,-,-,-,-
01:00 - 01:30,77.00,115.80,113.31,93.81
01:30 - 02:00,88.21,112.60,107.08,100.88
02 - 03,-,-,-,-
02:00 - 02:30,86.70,114.55,114.55,99.52
02:30 - 03:00,86.00,117.00,115.00,103.05
03 - 04,-,-,-,-
03:00 - 03:30,83.26,115.00,112.81,104.36
03:30 - 04:00,84.57,113.90,105.00,105.38
04 - 05,-,-,-,-
04:00 - 04:30,86.42,107.82,92.90,101.92
04:30 - 05:00,84.67,110.50,110.50,102.55
05 - 06,-,-,-,-
05:00 - 05:30,92.98,108.28,96.99,102.58
05:30 - 06:00,87.86,112.73,96.20,98.50
06 - 07,-,-,-,-
06:00 - 06:30,95.20,118.36,114.66,108.55
06:30 - 07:00,39.00,105.80,93.01,93.59
07 - 08,-,-,-,-
07:00 - 07:30,95.00,125.00,110.21,107.27
07:30 - 08:00,96.30,129.99,122.20,109.82
08 - 09,-,-,-,-
08:00 - 08:30,111.00,143.87,119.47,122.70
08:30 - 09:00,123.35,150.00,126.00,132.55
09 - 10,-,-,-,-
09:00 - 09:30,104.00,151.60,140.01,137.89
09:30 - 10:00,125.40,171.78,126.00,139.87
10 - 11,-,-,-,-
10:00 - 10:30,125.01,147.72,137.50,138.55
10:30 - 11:00,108.38,139.98,110.33,130.32
11 - 12,-,-,-,-
11:00 - 11:30,118.05,144.95,125.00,128.93
11:30 - 12:00,87.21,127.95,92.60,109.97
12 - 13,-,-,-,-
12:00 - 12:30,90.01,124.65,104.91,104.16
12:30 - 13:00,93.26,123.80,115.00,106.36
13 - 14,-,-,-,-
13:00 - 13:30,88.20,120.62,93.00,101.04
13:30 - 14:00,88.50,108.47,92.99,99.67
14 - 15,-,-,-,-
14:00 - 14:30,93.07,108.16,97.00,100.30
14:30 - 15:00,96.10,114.92,112.00,102.55
15 - 16,-,-,-,-
15:00 - 15:30,98.70,116.90,115.00,108.12
15:30 - 16:00,104.37,127.71,113.00,116.40
16 - 17,-,-,-,-
16:00 - 16:30,92.50,123.89,110.00,108.40
16:30 - 17:00,100.12,134.58,114.15,121.72
17 - 18,-,-,-,-
17:00 - 17:30,119.00,140.58,120.00,128.90
17:30 - 18:00,110.52,145.00,124.99,133.24
18 - 19,-,-,-,-
18:00 - 18:30,108.27,148.52,119.98,130.76
18:30 - 19:00,119.99,149.00,135.00,134.09
19 - 20,-,-,-,-
19:00 - 19:30,120.00,141.00,125.00,128.69
19:30 - 20:00,109.03,139.99,120.00,124.27
20 - 21,-,-,-,-
20:00 - 20:30,105.87,128.60,127.90,119.45
20:30 - 21:00,104.00,126.15,125.00,113.45
21 - 22,-,-,-,-
21:00 - 21:30,98.03,125.46,123.00,111.36
21:30 - 22:00,98.49,125.89,125.00,116.07
22 - 23,-,-,-,-
22:00 - 22:30,98.00,122.89,122.89,109.89
22:30 - 23:00,96.45,118.99,116.00,106.22
23 - 24,-,-,-,-
23:00 - 23:30,94.79,115.81,109.00,103.28
23:30 - 24:00,91.14,115.22,105.00,102.26
, , , , 
,4,5,6,7
,11,12,13,14
,18,19,20,21
,25,26,27,28
